"Ticker
","Name
","Inception Date
","Fund Asset Class Focus
","Parent Comp. Name
","Fund Industry Focus
","Tot Asset (M)
"
MUXYX US Equity,VICTORY S&P 500 INDEX-Y,12/1/1991,Equity,Victory Portfolios,N.A.,273.321
MXBIX US Equity,GRT-WST BND INDX-INV,12/1/1992,Fixed Income,Great-West Funds Inc,N.A.,2166.573
UOPIX US Equity,ULTRA NASDAQ 100 PROFUND-IV,12/1/1997,Equity,ProFunds,N.A.,773.15
BLPIX US Equity,BULL PROFUND-INV,12/1/1997,Equity,ProFunds,N.A.,50.502
PGF US Equity,INVESCO FINANCIAL PREFERRED,12/1/2006,Fixed Income,Invesco ETFs/USA,N.A.,1475.632
XMHQ US Equity,INVESCO S&P MIDCAP QUALITY E,12/1/2006,Equity,Invesco ETFs/USA,N.A.,340.139
EQWL US Equity,INVESCO S&P 100 EQUAL WEIGHT,12/1/2006,Equity,Invesco ETFs/USA,N.A.,129.553
CHIQ US Equity,GLOBAL X MSCI CHINA CONSUMER,12/1/2009,Equity,Global X ETFs/USA,Consumer Discretionary,299.6
CHII US Equity,GLOBAL X MSCI CHINA INDUSTRI,12/1/2009,Equity,Global X ETFs/USA,Industrials,26.21
SPTS US Equity,SPDR PORT SHRT TRM TRSRY,12/1/2011,Fixed Income,State Street ETF/USA,N.A.,3931.437
FLRN US Equity,SPDR BLOOMBERG INVESTMENT GR,12/1/2011,Fixed Income,State Street ETF/USA,N.A.,2917.289
IEPIX US Equity,VOYA EM MRKTS INDX PORT-INIT,12/1/2011,Equity,Voya Variable Portfolios Inc,N.A.,830.897
SPYX US Equity,SPDR S&P 500 FOSSIL FUEL RES,12/1/2015,Equity,State Street ETF/USA,N.A.,1398.327
XSHD US Equity,INVESCO S&P SMALLCAP HIGH DI,12/1/2016,Equity,Invesco ETFs/USA,N.A.,20.471
KMLM US Equity,KFA MOUNT LUCAS INDEX ST ETF,12/1/2020,Fixed Income,KraneShares ETFs/USA,N.A.,47.512
EDV US Equity,VANGUARD EXTENDED DUR TREAS,12/10/2007,Fixed Income,Vanguard ETF/USA,N.A.,1429.68
VRVIX US Equity,VANGUARD RUSSELL 1000 VA-INS,12/10/2010,Equity,Vanguard Scottsdale Funds,N.A.,1783.671
XSOE US Equity,WISDMTREE EMERG MKT EX-ST OW,12/10/2014,Equity,WisdomTree ETFs/USA,N.A.,3263.09
EMGF US Equity,ISHARES MSCI EMERGING MARKET,12/10/2015,Equity,iShares ETFs/USA,N.A.,894.721
JCTR US Equity,JPMORGAN CARBON TRANSITION,12/10/2020,Equity,JP Morgan ETFs/USA,N.A.,24.394
SCHG US Equity,SCHWAB U.S. LARGE-CAP GROWTH,12/11/2009,Equity,Schwab ETFs/USA,N.A.,16313.15
SCHV US Equity,SCHWAB US LARGE-CAP VALUE,12/11/2009,Equity,Schwab ETFs/USA,N.A.,10413.49
CHIX US Equity,GLOBAL X MSCI CHINA FINANCIA,12/11/2009,Equity,Global X ETFs/USA,Financial,113.212
CHIK US Equity,GLOBAL X MSCI CHINA INFO ETF,12/11/2018,Equity,Global X ETFs/USA,Technology,20.548
SCZ US Equity,ISHARES MSCI EAFE SMALL-CAP,12/12/2007,Equity,iShares ETFs/USA,N.A.,13715.266
IGF US Equity,ISHARES GLOBAL INFRASTRUCTUR,12/12/2007,Equity,iShares ETFs/USA,Thematic,3372.044
TOK US Equity,ISHARES MSCI KOKUSAI ETF,12/12/2007,Equity,iShares ETFs/USA,N.A.,187.949
QYLD US Equity,GLOBAL X NASD 100 COV CALL,12/12/2013,Equity,Global X ETFs/USA,Technology,6974.899
FGKPX US Equity,FIDELITY SAI E/M LW VOL,12/12/2018,Equity,Fidelity Salem Street Trust,N.A.,1852.752
BRVSSPI US Equity,BLCKRCK S&P 500 INDX VI-I,12/13/1996,Equity,BlackRock Variable Series Funds Inc,N.A.,2356.35
CLRG US Equity,IQ CHAIKIN US LARGE CAP ETF,12/13/2017,Equity,IndexIQ ETF Trust,N.A.,332.345
USAI US Equity,PACER AMERICAN ENERGY INDEPE,12/13/2017,Equity,Pacer ETFs/USA,Energy,33.742
IQIN US Equity,IQ 500 INTERNATIONAL ETF,12/13/2018,Equity,IndexIQ ETF Trust,N.A.,220.659
TMFG US Equity,MOTLEY FOOL GLOBAL OPP,12/13/2021,Equity,RBB Fund Inc/The,N.A.,539.283
NULV US Equity,NUVEEN ESG LARGE-CAP VALUE E,12/14/2016,Equity,Nuveen ETFs/USA,N.A.,1440.261
NUSC US Equity,NUVEEN ESG SMALL-CAP ETF,12/14/2016,Equity,Nuveen ETFs/USA,N.A.,1133.955
NULG US Equity,NUVEEN ESG LARGE-CAP GROWTH,12/14/2016,Equity,Nuveen ETFs/USA,N.A.,892.258
NUMG US Equity,NUVEEN ESG MIDCAP GROWTH ETF,12/14/2016,Equity,Nuveen ETFs/USA,N.A.,381.484
NUMV US Equity,NUVEEN ESG MID-CAP VALUE ETF,12/14/2016,Equity,Nuveen ETFs/USA,N.A.,337.65
DFRA US Equity,DONOGHUE FORLINES YLD R/A,12/14/2021,Equity,TrimTabs Asset Management ETFs/USA,N.A.,79.357
NINDX US Equity,COLUMBIA LARGE CAP INDEX-I,12/15/1993,Equity,Columbia Funds Series Trust,N.A.,3586.15
RWX US Equity,SPDR DR INTERNATIONAL RL EST,12/15/2006,Equity,State Street ETF/USA,Real Estate,626.807
DEF US Equity,INVESCO DEFENSIVE EQUITY ETF,12/15/2006,Equity,Invesco ETFs/USA,N.A.,279.185
CSD US Equity,INVESCO S&P SPIN-OFF ETF,12/15/2006,Equity,Invesco ETFs/USA,Thematic,69.714
PTEU US Equity,PACER TRENDPILOT EUROPEAN ET,12/15/2015,Equity,Pacer ETFs/USA,N.A.,45.957
DSTX US Equity,DISTILLATE INTERNATIONAL FUN,12/15/2020,Equity,ETF Series Solutions,N.A.,25.151
XLU US Equity,UTILITIES SELECT SECTOR SPDR,12/16/1998,Equity,State Street ETF/USA,Utilities,14316.37
NANR US Equity,SPDR S&P NORTH AMERICAN NATU,12/16/2015,Equity,State Street ETF/USA,Energy,619.659
DJD US Equity,INVESCO DOW JONES INDUSTRIAL,12/16/2015,Equity,Invesco ETFs/USA,N.A.,196.132
JHMD US Equity,JOHN HANCOCK MF DEV INTL ETF,12/16/2016,Equity,John Hancock Exchange-Traded Fund Trust,N.A.,507.632
FICS US Equity,FT INTERNATIONAL DEV CAP STR,12/16/2020,Equity,First Trust ETFs/USA,N.A.,35.9
TECL US Equity,DIREXION DAILY TECH BULL 3X,12/17/2008,Equity,Direxion ETFs/USA,Technology,2844.136
EDC US Equity,DIREXION DLY EMG MKT BULL 3X,12/17/2008,Equity,Direxion ETFs/USA,N.A.,130.382
TECS US Equity,DIREXION DAILY TECH BEAR 3X,12/17/2008,Equity,Direxion ETFs/USA,Technology,89.754
EDZ US Equity,DIREXION DLY EMG MKT BEAR 3X,12/17/2008,Equity,Direxion ETFs/USA,N.A.,35.889
SPSB US Equity,SPDR PORT SHRT TRM CORP BND,12/17/2009,Fixed Income,State Street ETF/USA,N.A.,7502.5
IVAL US Equity,ALPHA ARCHI INTL QT VLU ETF,12/17/2014,Equity,Alpha Architect ETFs/USA,N.A.,146.311
BBC US Equity,VIRTUS LIFESCI BIOTECH CLINI,12/17/2014,Equity,ETFis Series Trust I,Health Care,20.947
FIWCX US Equity,FIDELITY SAI INTL VAL INDX,12/17/2017,Equity,Fidelity Salem Street Trust,N.A.,6311.614
IQSU US Equity,IQ CANDRIAM ESG US EQUITY ET,12/17/2019,Equity,IndexIQ ETF Trust,N.A.,478.904
IQSI US Equity,IQ CANDRIAM ESG INTERNATIONA,12/17/2019,Equity,IndexIQ ETF Trust,N.A.,209.728
AGZD US Equity,WISDOMTREE TRUST WISDOMTREE,12/18/2013,Fixed Income,WisdomTree ETFs/USA,N.A.,315.236
HYZD US Equity,WISDOMTREE INTEREST RATE HED,12/18/2013,Fixed Income,WisdomTree ETFs/USA,N.A.,218.026
SSKEX US Equity,STATE ST EMG MKT EQTY IDX-K,12/18/2015,Equity,State Street Institutional Investment Trust,N.A.,902.143
SPUS US Equity,SP FUNDS S&P SHARIA INDUSTRY,12/18/2019,Equity,Tidal ETF Trust,N.A.,146.242
SPSK US Equity,SP FUNDS DOW JONES GLOBAL SU,12/18/2019,Fixed Income,Tidal ETF Trust,N.A.,42.828
PRF US Equity,INVESCO FTSE RAFI US 1000 ET,12/19/2005,Equity,Invesco ETFs/USA,N.A.,5997.934
EMB US Equity,ISHARES JP MORGAN USD EMERGI,12/19/2007,Fixed Income,iShares ETFs/USA,N.A.,17021.945
QDF US Equity,FLEXSHARES QUALITY DIVIDEND,12/19/2012,Equity,FlexShares ETFs/USA,N.A.,1730.373
QDEF US Equity,FLEXSHARES QUALITY DIVIDEND,12/19/2012,Equity,FlexShares ETFs/USA,N.A.,444.189
QDYN US Equity,FLEXSHARES QUALITY DIVIDEND,12/19/2012,Equity,FlexShares ETFs/USA,N.A.,22.324
VDADX US Equity,VANGUARD DVD APPREC INDX-ADM,12/19/2013,Equity,Vanguard Specialized Funds,N.A.,12524.5
COWZ US Equity,PACER US CASH COWS 100 ETF,12/19/2016,Equity,Pacer ETFs/USA,N.A.,3594.917
FSWCX US Equity,FIDELITY SAI US VAL INDX,12/19/2017,Equity,Fidelity Salem Street Trust,N.A.,3807.078
RAFE US Equity,PIMCO RAFI ESG US ETF,12/19/2019,Equity,Pimco ETFs/USA,N.A.,30.907
KBWD US Equity,INVESCO KBW HIGH DIVIDEND YI,12/2/2010,Equity,Invesco ETFs/USA,Financial,471.564
KBWY US Equity,INVESCO KBW PREMIUM YIELD EQ,12/2/2010,Equity,Invesco ETFs/USA,Real Estate,320.147
KBWP US Equity,INVESCO KBW PROPERTY & CASUA,12/2/2010,Equity,Invesco ETFs/USA,Financial,90.352
ESGU US Equity,ISHARES ESG AWARE MSCI USA,12/2/2016,Equity,iShares ETFs/USA,N.A.,24916.586
TPIF US Equity,TIMOTHY PLAN INTERNATIONAL E,12/2/2019,Equity,Timothy Plan/The,N.A.,97.685
TPSC US Equity,TIMOTHY PLAN US SMALL CAP CO,12/2/2019,Equity,Timothy Plan/The,N.A.,56.532
PKW US Equity,INVESCO BUYBACK ACHIEVERS ET,12/20/2006,Equity,Invesco ETFs/USA,N.A.,1460.038
FMEIX US Equity,FIDELITY MID CAP ENH INDEX,12/20/2007,Equity,Fidelity Funds/USA,N.A.,1925.208
FIENX US Equity,FIDELITY INTL ENHANCED IDX,12/20/2007,Equity,Fidelity Funds/USA,N.A.,1462.779
PBP US Equity,INVESCO S&P 500 BUYWRITE ETF,12/20/2007,Equity,Invesco ETFs/USA,N.A.,145.72
NURE US Equity,NUVEEN SHORTTERM REIT ETF,12/20/2016,Equity,Nuveen ETFs/USA,Real Estate,134.847
SWMCX US Equity,SCHWAB US MID-CAP INDEX,12/20/2017,Equity,Schwab Capital Trust,N.A.,953.952
SWLGX US Equity,SCHWAB US LRG CAP GRW INDX,12/20/2017,Equity,Schwab Capital Trust,N.A.,913.689
SWLVX US Equity,SCHWAB US LRG CAP VAL INDX,12/20/2017,Equity,Schwab Capital Trust,N.A.,636.104
VEXMX US Equity,VANGUARD EXT MKT INDX-INV,12/21/1987,Equity,Vanguard Index Funds,N.A.,81835.016
MGK US Equity,VANGUARD MEGA CAP GROWTH ETF,12/21/2007,Equity,Vanguard ETF/USA,N.A.,12986.74
MGV US Equity,VANGUARD MEGA CAP VALUE ETF,12/21/2007,Equity,Vanguard ETF/USA,N.A.,5360.275
MGC US Equity,VANGUARD MEGA CAP ETF,12/21/2007,Equity,Vanguard ETF/USA,N.A.,4198.141
SCJ US Equity,ISHARES MSCI JAPAN SMALL-CAP,12/21/2007,Equity,iShares ETFs/USA,N.A.,70.152
SMH US Equity,VANECK SEMICONDUCTOR ETF,12/21/2011,Equity,VanEck Vectors ETFs/USA,Technology,9282.828
OIH US Equity,VANECK OIL SERVICES ETF,12/21/2011,Equity,VanEck Vectors ETFs/USA,Energy,3822.576
BBH US Equity,VANECK BIOTECH ETF,12/21/2011,Equity,VanEck Vectors ETFs/USA,Health Care,479.421
PPH US Equity,VANECK PHARMACEUTICAL ETF,12/21/2011,Equity,VanEck Vectors ETFs/USA,Health Care,359.47
RTH US Equity,VANECK RETAIL ETF,12/21/2011,Equity,VanEck Vectors ETFs/USA,Consumer Discretionary,213.16
XLF US Equity,FINANCIAL SELECT SECTOR SPDR,12/22/1998,Equity,State Street ETF/USA,Financial,46715.77
XLK US Equity,TECHNOLOGY SELECT SECT SPDR,12/22/1998,Equity,State Street ETF/USA,Technology,46587.789
XLE US Equity,ENERGY SELECT SECTOR SPDR,12/22/1998,Equity,State Street ETF/USA,Energy,37669.133
XLV US Equity,HEALTH CARE SELECT SECTOR,12/22/1998,Equity,State Street ETF/USA,Health Care,36883.961
XLY US Equity,CONSUMER DISCRETIONARY SELT,12/22/1998,Equity,State Street ETF/USA,Consumer Discretionary,19284.189
XLI US Equity,INDUSTRIAL SELECT SECT SPDR,12/22/1998,Equity,State Street ETF/USA,Industrials,16206.91
XLP US Equity,CONSUMER STAPLES SPDR,12/22/1998,Equity,State Street ETF/USA,Consumer Staples,15271.746
XLB US Equity,MATERIALS SELECT SECTOR SPDR,12/22/1998,Equity,State Street ETF/USA,Materials,7686.863
VRTIX US Equity,VANGUARD RUSSELL 2000-INST,12/22/2010,Equity,Vanguard Scottsdale Funds,N.A.,545.5
WBIY US Equity,WBI POWER FACTOR HIGH DIV,12/22/2016,Equity,WBI ETFs/USA,N.A.,67.928
EQAL US Equity,INVESCO RUSSELL 1000 EQUAL W,12/23/2014,Equity,Invesco ETFs/USA,N.A.,774.833
IMOM US Equity,ALPHA INTL QUANT MOM ETF,12/23/2015,Equity,Alpha Architect ETFs/USA,N.A.,69.311
ILBAX US Equity,VOYA US BOND INDEX PORT-I,12/26/2008,Fixed Income,Voya Variable Portfolios Inc,N.A.,3124.443
FLOAX US Equity,DONOGHUE FORLINES RISK MAN-A,12/27/2017,Fixed Income,Northern Lights Fund Trust,N.A.,131.532
HAIL US Equity,SPDR S&P KENSHO SMART MOBILI,12/27/2017,Equity,State Street ETF/USA,Thematic,117.379
SIMS US Equity,SPDR S&P KENSHO INTELLIGENT,12/27/2017,Equity,State Street ETF/USA,Thematic,43.457
FITE US Equity,SPDR S&P KENSHO FUTURE SECUR,12/27/2017,Equity,State Street ETF/USA,Thematic,31.841
JOYY US Equity,INFUSIVE COMPOUNDING GLB EQY,12/27/2019,Equity,Infusive US Trust,Consumer Discretionary,28.282
PIE US Equity,INVESCO DWA EMERGING MARKETS,12/28/2007,Equity,Invesco ETFs/USA,N.A.,212.601
PIZ US Equity,INVESCO DWA DEVELOPED MARKET,12/28/2007,Equity,Invesco ETFs/USA,N.A.,178.074
LVHD US Equity,LEGG MASON LO VOL HI DIV ETF,12/28/2015,Equity,Legg Mason ETF Investment Trust,N.A.,723.048
ERSX US Equity,ERSHARES NEXTGEN ENTREPRENEU,12/28/2018,Equity,EntrepreneurShares Series Trust,N.A.,26.986
GIIAX US Equity,NATIONWD INTL INDX-A,12/29/1999,Equity,Nationwide Mutual Funds,N.A.,1237.179
GMXAX US Equity,NATIONW M/C MKT INDX-A,12/29/1999,Equity,Nationwide Mutual Funds,N.A.,781.303
GBIAX US Equity,NATIONWIDE BND INDX-A,12/29/1999,Fixed Income,Nationwide Mutual Funds,N.A.,281.069
GMRAX US Equity,NATIONWD SM CAP INDX-A,12/29/1999,Equity,Nationwide Mutual Funds,N.A.,261.664
DTEC US Equity,ALPS DISRUPTIVE TECHNOLOGIES,12/29/2017,Equity,ALPS ETFs/USA,Thematic,177.403
VMBSX US Equity,VANGUARD M/B SEC INDX-ADM,12/3/2009,Fixed Income,Vanguard Scottsdale Funds,N.A.,1539.327
YINN US Equity,DRX DLY FTSE CHINA BULL 3X,12/3/2009,Equity,Direxion ETFs/USA,N.A.,485.482
YANG US Equity,DRX DLY FTSE CHINA BEAR 3X,12/3/2009,Equity,Direxion ETFs/USA,N.A.,96.427
STIP US Equity,ISHARES 0-5 YEAR TIPS BOND E,12/3/2010,Fixed Income,iShares ETFs/USA,N.A.,10800.53
FYLD US Equity,CAMBRIA FOREIGN SHAREHOLDER,12/3/2013,Equity,Cambria ETFs/USA,N.A.,65.862
MLPO US Equity,CS S&P MLP INDEX ETN,12/3/2014,Equity,Credit Suisse AG/Nassau,Energy,27.617
ONEY US Equity,SPDR RUSSELL 1000 YIELD FOCU,12/3/2015,Equity,State Street ETF/USA,N.A.,779.965
MJ US Equity,ETFMG ALTERNATIVE HARVEST,12/3/2015,Equity,ETF Managers Trust,Thematic,727.802
ONEV US Equity,SPDR RUSSELL LOW VOL FOCUS,12/3/2015,Equity,State Street ETF/USA,N.A.,586.302
ONEO US Equity,SPDR RUSSELL 1000 MOMEN FOCU,12/3/2015,Equity,State Street ETF/USA,N.A.,322.98
GDXU US Equity,MICROSECTORS GOLD MINERS 3X,12/3/2020,Equity,BMO ETNs/United States,Materials,69.332
CRQSX US Equity,CATHOLIC RI EQTY INDX-INST,12/3/2021,Equity,Catholic Responsible Investments Funds,N.A.,3375.822
CRSSX US Equity,CRI SMALL CAP-INST,12/3/2021,Equity,Catholic Responsible Investments Funds,N.A.,501.933
SVSPX US Equity,ST STRT S&P 500 INDEX FD-N,12/30/1992,Equity,State Street Institutional Investment Trust,N.A.,1605.075
PIDIX US Equity,PRINCIPAL INTL EQ INDX-INST,12/30/2009,Equity,Principal Funds Inc,N.A.,1122.069
PBIMX US Equity,PRINCIPAL BOND MARKET IND-R1,12/30/2009,Fixed Income,Principal Funds Inc,N.A.,886.347
SBIO US Equity,ALPS MEDICAL BREAKTHROUGHS,12/30/2014,Equity,ALPS ETFs/USA,Health Care,136.811
OUSM US Equity,OSHARES U.S. SMALL-CAP QUALI,12/30/2016,Equity,OSI ETF Trust,N.A.,160.601
DUDE US Equity,MERLYN AI SECTORSURFER MOMEN,12/30/2020,Equity,Alpha Architect ETFs/USA,N.A.,196.147
AVDR US Equity,AVDR US LARGECAP LEADING ETF,12/30/2020,Equity,New Age Alpha Trust,N.A.,33.696
SPRE US Equity,SP/F S&P GLOBAL REIT SHARIA,12/30/2020,Equity,Tidal ETF Trust,Real Estate,31.016
BTIIX US Equity,DWS EQUITY 500 INDEX-INST,12/31/1992,Equity,Deutsche DWS Investment Trust,N.A.,604.51
HEDJ US Equity,WISDOMTREE EUROPE HEDGED EQU,12/31/2009,Equity,WisdomTree ETFs/USA,N.A.,1857.671
MPLAX US Equity,PRAXIS INTL INDEX-A,12/31/2010,Equity,Praxis Mutual Funds,N.A.,377.481
TMFX US Equity,MOTLEY FOOL NEXT INDEX ETF,12/31/2021,Equity,RBB Fund Inc/The,N.A.,37.003
JNK US Equity,SPDR BLOOMBERG HIGH YIELD BO,12/4/2007,Fixed Income,State Street ETF/USA,N.A.,6846.701
URNM US Equity,NORTHSHORE GLOBAL URANIUM MI,12/4/2019,Equity,Exchange-Traded Concepts ETFs/USA,Industrials,1014.716
TIP US Equity,ISHARES TIPS BOND ETF,12/5/2003,Fixed Income,iShares ETFs/USA,N.A.,34828.293
IZRL US Equity,ARK ISRAEL INNOVATIVE TECHNO,12/5/2017,Equity,ARK ETF Trust,Thematic,162.756
BBIN US Equity,JPM BETABUILDERS INTL EQTY,12/5/2019,Equity,JP Morgan ETFs/USA,N.A.,3155.683
PLFMX US Equity,PRINCIPAL L/C S&P 500-R3,12/6/2000,Equity,Principal Funds Inc,N.A.,6264.284
PMFMX US Equity,PRINCIPAL M/C S&P 400-R3,12/6/2000,Equity,Principal Funds Inc,N.A.,1361.584
PSSMX US Equity,PRINCIPAL SM CAP S&P 600-R3,12/6/2000,Equity,Principal Funds Inc,N.A.,1347.896
SPHQ US Equity,INVESCO S&P 500 QUALITY ETF,12/6/2005,Equity,Invesco ETFs/USA,N.A.,4025.45
PHO US Equity,INVESCO WATER RESOURCES ETF,12/6/2005,Equity,Invesco ETFs/USA,Thematic,1804.378
TUSA US Equity,FT TOTAL US MARKET ALPHADEX,12/6/2006,Equity,First Trust ETFs/USA,N.A.,21.683
ITM US Equity,VANECK INTERMEDIATE MUNI ETF,12/6/2007,Fixed Income,VanEck Vectors ETFs/USA,N.A.,1736.174
VRGWX US Equity,VANGUARD RUSSELL 1000 GR-INS,12/6/2010,Equity,Vanguard Scottsdale Funds,N.A.,3180.091
EMCR US Equity,XTRACKERS EMERG MARK CARB RE,12/6/2018,Equity,DWS Xtrackers ETFs/USA,N.A.,712.16
EMSG US Equity,XTRACKERS MSCI EMERGING MARK,12/6/2018,Equity,DWS Xtrackers ETFs/USA,N.A.,22.608
HYLB US Equity,XTRACKERS USD HIGH YIELD COR,12/7/2016,Fixed Income,DWS Xtrackers ETFs/USA,N.A.,4557.79
IOO US Equity,ISHARES GLOBAL 100 ETF,12/8/2000,Equity,iShares ETFs/USA,N.A.,3836.685
CQQQ US Equity,INVESCO CHINA TECHNOLOGY ETF,12/8/2009,Equity,Invesco ETFs/USA,Technology,1056.278
NUGT US Equity,DIREXION DAILY GOLD MINERS I,12/8/2010,Equity,Direxion ETFs/USA,Materials,751.835
EWMC US Equity,INVESCO S&P MIDCAP 400 EQUAL,12/8/2010,Equity,Invesco ETFs/USA,N.A.,133.12
DUST US Equity,DIREXION DAILY GOLD MINERS I,12/8/2010,Equity,Direxion ETFs/USA,Materials,80.324
EWSC US Equity,INVESCO S&P SMALLCAP 600 EQU,12/8/2010,Equity,Invesco ETFs/USA,N.A.,67.227
GREK US Equity,GLOBAL X MSCI GREECE ETF,12/8/2011,Equity,Global X ETFs/USA,N.A.,124.02
DFNV US Equity,DONOGHUE FORLINES RISK MANAG,12/8/2020,Equity,TrimTabs Asset Management ETFs/USA,N.A.,102.721
DFHY US Equity,DONOGHUE FORLINES TACTICAL H,12/8/2020,Fixed Income,TrimTabs Asset Management ETFs/USA,N.A.,46.795
KBUY US Equity,KRANESHARES CICC CHINA CONS,12/8/2020,Equity,KraneShares ETFs/USA,Consumer Discretionary,45.811
WFSPX US Equity,ISHARES S&P 500 INDEX-K,12/9/1992,Equity,BlackRock Funds III,N.A.,32293.891
PEY US Equity,INVESCO HIGH YIELD EQUITY DI,12/9/2004,Equity,Invesco ETFs/USA,N.A.,1123.1
PGJ US Equity,INVESCO GOLDEN DRAGON CHINA,12/9/2004,Equity,Invesco ETFs/USA,N.A.,253.511
IGLB US Equity,ISHARES 10+ YEAR INV GR CORP,12/9/2009,Fixed Income,iShares ETFs/USA,N.A.,1835.073
ILTB US Equity,ISHARES CORE 10+ YEAR USD BO,12/9/2009,Fixed Income,iShares ETFs/USA,N.A.,289.902
CRBN US Equity,ISHARES MSCI ACWI LOW CARBON,12/9/2014,Equity,iShares ETFs/USA,N.A.,1176.937
WFIVX US Equity,WILSHIRE 5000 INDEX PORT-INV,2/1/1999,Equity,Wilshire Mutual Funds Inc,N.A.,270.711
UYG US Equity,PROSHARES ULTRA FINANCIALS,2/1/2007,Equity,ProShares ETFs/USA,Financial,820.44
ROM US Equity,PROSHARES ULTRA TECHNOLOGY,2/1/2007,Equity,ProShares ETFs/USA,Technology,812.282
USD US Equity,PROSHARES ULTRA SEMICONDUCT,2/1/2007,Equity,ProShares ETFs/USA,Technology,365.757
DIG US Equity,PROSHARES ULTRA OIL & GAS,2/1/2007,Equity,ProShares ETFs/USA,Energy,250.136
RXL US Equity,PROSHARES ULTRA HEALTH CARE,2/1/2007,Equity,ProShares ETFs/USA,Health Care,146.625
URE US Equity,PROSHARES ULTRA REAL ESTATE,2/1/2007,Equity,ProShares ETFs/USA,Real Estate,120.984
UYM US Equity,PROSHARES ULTRA BASIC MATERI,2/1/2007,Equity,ProShares ETFs/USA,Materials,74.993
UPW US Equity,PROSHARES ULTRA UTILITIES,2/1/2007,Equity,ProShares ETFs/USA,Utilities,23.012
UXI US Equity,PROSHARES ULTRA INDUSTRIALS,2/1/2007,Equity,ProShares ETFs/USA,Industrials,22.533
UCC US Equity,PROSHARES ULTRA CONS SERVICE,2/1/2007,Equity,ProShares ETFs/USA,Consumer Discretionary,20.158
PABU US Equity,ISHARES PARIS - ALIG CLI MUE,2/10/2022,Equity,iShares ETFs/USA,N.A.,634.295
HYRM US Equity,XTRACKERS R/M USD HI YLD,2/10/2022,Fixed Income,DWS Xtrackers ETFs/USA,N.A.,39.479
VMIAX US Equity,VANGUARD MATERIALS INDEX-ADM,2/11/2004,Equity,Vanguard World Fund,Materials,1086.202
SPIB US Equity,SPDR PORT INT CORP BOND ETF,2/11/2009,Fixed Income,State Street ETF/USA,N.A.,5402.262
TQQQ US Equity,PROSHARES ULTRAPRO QQQ,2/11/2010,Equity,ProShares ETFs/USA,N.A.,18710.061
SQQQ US Equity,PROSHARES ULTRAPRO SHORT QQQ,2/11/2010,Equity,ProShares ETFs/USA,N.A.,2651.97
UDOW US Equity,PROSHARES ULTRAPRO DOW30,2/11/2010,Equity,ProShares ETFs/USA,N.A.,815.517
SDOW US Equity,PROSHARES ULTPRO SHRT DOW30,2/11/2010,Equity,ProShares ETFs/USA,N.A.,354.08
URTY US Equity,PROSHARES ULTRAPRO RUSS2000,2/11/2010,Equity,ProShares ETFs/USA,N.A.,317.522
SRTY US Equity,PROSHARES ULTRAPRO SHRT R2K,2/11/2010,Equity,ProShares ETFs/USA,N.A.,175.762
UMDD US Equity,PROSHARES ULTRAPRO MIDCAP400,2/11/2010,Equity,ProShares ETFs/USA,N.A.,43.348
ARMR US Equity,ARMOR US EQUITY INDEX ETF,2/11/2020,Equity,Exchange Listed Funds Trust,N.A.,80.188
BIZD US Equity,VANECK BDC INCOME ETF,2/12/2013,Equity,VanEck Vectors ETFs/USA,Financial,645.65
BKIPX US Equity,ISHARES SHT/TRM TIPS BND-K,2/12/2016,Fixed Income,BlackRock Funds Inc/USA,N.A.,110.884
AWAY US Equity,ETFMG TRAVEL TECH ETF,2/13/2020,Equity,ETF Managers Trust,Consumer Discretionary,282.136
RYOCX US Equity,RYDEX SERIES-NASDAQ-100-INV,2/14/1994,Equity,Rydex Series Funds,N.A.,1540.205
QCLN US Equity,FIRST TRUST NASDAQ CLEAN EDG,2/14/2007,Equity,First Trust ETFs/USA,Energy,2443.816
QQXT US Equity,FIRST TRUST NASDAQ-100 EX-TE,2/15/2007,Equity,First Trust ETFs/USA,N.A.,125.776
XMLV US Equity,INVESCO S&P MIDCAP LOW VOLAT,2/15/2013,Equity,Invesco ETFs/USA,N.A.,1200.503
XSLV US Equity,INVESCO S&P SMALLCAP LOW VOL,2/15/2013,Equity,Invesco ETFs/USA,N.A.,1027.249
EBLU US Equity,ECOFIN GLOBAL WATER ESG FUND,2/15/2017,Equity,Tortoise Index Solutions ETFs/USA,Thematic,58.664
HYLV US Equity,IQ S&P HY LOW VOL BOND ETF,2/15/2017,Fixed Income,IndexIQ ETF Trust,N.A.,27.851
GOVT US Equity,ISHARES US TREASURY BOND ETF,2/16/2012,Fixed Income,iShares ETFs/USA,N.A.,16607.09
QLTA US Equity,ISHARES AAA - A RATED CORPOR,2/16/2012,Fixed Income,iShares ETFs/USA,N.A.,1285.961
CMBS US Equity,ISHARES CMBS ETF,2/16/2012,Fixed Income,iShares ETFs/USA,N.A.,752.963
FSZ US Equity,FIRST TRUST SWITZERLAND,2/16/2012,Equity,First Trust ETFs/USA,N.A.,89.6
FXAIX US Equity,FIDELITY 500 INDEX-INST PRM,2/17/1988,Equity,Fidelity Concord Street Trust,N.A.,380728.375
GEMD US Equity,GOLDMAN ACCESS EM USD BOND,2/17/2001,Fixed Income,Goldman Sachs ETF Trust,N.A.,63.807
ASEA US Equity,GLOBAL X FTSE SOUTHEAST ASIA,2/17/2011,Equity,Global X ETFs/USA,N.A.,42.887
